,Dialogue_ID,Utterance_ID,Utterance,Emotion,Act
33,3,10," Oh , so do I . ",no emotion,1
34,3,11, Why don't we go for one now ? ,no emotion,3
35,3,12, Great . We can chat while enjoying a cup there . ,happiness,4
36,3,13, Let's go ! ,happiness,3
37,4,0,What are your personal weaknesses ? ,no emotion,2
38,4,1," I ’ m afraid I ’ m a poor talker . I ’ m not comfortable talking with the people whom I have just met for the first time . That is not very good for business , so I have been studying public speaking . ",no emotion,1
39,4,2, Are you more of a leader or a follower ? ,no emotion,2
40,4,3," I don ’ t try to lead people . I ’ d rather cooperate with everybody , and get the job done by working together . ",no emotion,1
41,4,4, Do you think you can make yourself easily understood in English ? ,no emotion,2
42,4,5," Yes , in most circumstances . ",no emotion,1
43,4,6, Are you available for travel ? ,no emotion,2
44,4,7," Yes , I like travelling . I am young , and unmarried . It ’ s no problem for me to travel frequently . ",happiness,1
45,5,0,how long will it take us to drive to London ? ,no emotion,2
46,5,1," I think it ’ s a distance of 180 kilometers from here to London , so it should be a two-hour drive on the motorway . ",no emotion,1
47,5,2, that ’ s unless there is a traffic jam . It could take three hours . ,no emotion,1
48,5,3," you ’ re right . We will be able to travel at high speeds at the beginning and end of the journey , because we will be in built-up areas . ",no emotion,1
49,5,4," so , shall we allow three hours to cover the distance ? ",no emotion,3
50,5,5," ok . You haven ’ t seen my company car , have you ? ",no emotion,3
51,5,6, no . let me take a look ... it ’ s longer than my car . ,no emotion,4
52,5,7, I think it ’ s over five meters long . I can ’ t remember exactly . It has a maximum speed of over 200 kilometers an hour . ,no emotion,1
53,5,8, wow ! That ’ s fast ! I don ’ t think we will be traveling that fast on the motorway . ,no emotion,3
54,5,9," we can ’ t . if we went that fast , we would break the speed limit . ",no emotion,4
55,6,0,So how did I do on my driving test ? ,no emotion,2
56,6,1, Do you want the truth ? ,no emotion,2
57,6,2," Of course , I do . ",no emotion,1
58,6,3," Well , you really didn't do all that well . ",no emotion,1
59,6,4, How bad did I do ? ,no emotion,2
60,6,5," To be completely honest , you failed your test . ",no emotion,1
61,6,6, How ? ,no emotion,2
62,6,7, There were a number of reasons . ,no emotion,1
63,6,8, What were they ? ,no emotion,2
64,6,9," Basically , you just can't drive . ",no emotion,1
65,6,10, Can I have another try ? ,no emotion,3
66,6,11, You can take it in a couple weeks . ,no emotion,4
67,7,0,Good morning . What's the matter with you ? ,no emotion,2
68,7,1," Good morning , doctor . I have a terrible headache . ",no emotion,1
69,7,2," All right , young man . Tell me how it got started . ",no emotion,2
70,7,3, Yesterday I had a runny nose . Now my nose is stuffed up . I have a sore throat . And I ’ m afraid I've got a temperature . I feel terrible . ,no emotion,1
71,7,4," Don't worry , young man . Lat me give you an examination . First let me take a look at your throat . Open your mouth and say'ah ' . ",no emotion,3
72,7,5, Ah . ,no emotion,4
73,7,6, Your throat is inflamed . And your tongue is heavily coated . You have all the symptoms of influenza . ,no emotion,1
74,7,7, What am I supposed to do then ? ,no emotion,2
75,7,8," A good rest is all you need , and drink more water . I'll write you a prescription . ",no emotion,3
76,7,9, Thank you very much . ,no emotion,4
77,8,0,"My dear , what's for supper ? ",no emotion,2
78,8,1, Red cooked carp and rape with fresh mushrooms . ,no emotion,1
79,8,2, What about soup ? ,no emotion,2
80,8,3, Sour-peppery soup . ,no emotion,1
81,8,4, Which condiment do you use for ? ,no emotion,2
82,8,5," I'll use ginger , garlic scallion , hot pepper and vinegar . ",no emotion,1
83,8,6," Very good , need I help you ? ",happiness,2
84,8,7," No , don't need , I can do myself . ",no emotion,1
85,8,8, Thanks . I can watch TV now . ,happiness,1
86,8,9, But you must cook that dinner next time . ,no emotion,3
87,8,10," Okay , I'll do it next time . ",no emotion,4
88,9,0,"Hello , this is Mike , Kara . ",no emotion,1
89,9,1, Mike ! Good to hear from you . How are you ? ,no emotion,2
90,9,2," Everything is fine , and how are you ? ",no emotion,2
91,9,3, Things are going well with me . ,no emotion,1
92,9,4," Kara , I had fun the other night at the movies and was wondering if you would like to go out again this Friday . ",no emotion,3
93,9,5," Mike , I don't think that it's a good idea to go out again . I really need to focus on getting packed and ready to move back home . ",no emotion,4
94,9,6, Maybe we could just meet for coffee or something . ,no emotion,3
95,9,7," I can't really deal with any distractions right now , but I appreciate the nice evening we spent together . ",no emotion,4
96,10,0,Sun-set hotel . May I help you ? ,no emotion,2
97,10,1," Yes , I have booked a room for 24th . It's a double room . ",no emotion,1
98,10,2," Hold on , please . Let me check it for you . Yes , you're right . You will keep it for 3 days . ",no emotion,3
99,10,3," Well , now I want to change the date from 24th to 28th . ",no emotion,4
100,10,4," OK , that shall be arranged . ",no emotion,3
101,11,0,Are you busy tomorrow morning ? ,no emotion,2
102,11,1, I'm free . What's up ? ,no emotion,2
103,11,2, Someone has to pick up the boss at the airport . ,no emotion,3
104,11,3," Oh , I just remembered I've got a report to write . ",no emotion,4
105,12,0,I'm sorry I'm so late . I had a really bad day . ,sadness,1
106,12,1, It's ten after six.We ' re late.But dinner is at six thirty . ,no emotion,1
107,12,2, I know . I know . I'm really sorry . I lost my bag . ,sadness,1
108,12,3, I'll call the lost and found office . ,no emotion,3
109,12,4, I didn't think of it.Thank you.And I do apologize for being late . ,sadness,4
110,13,0,Nani Book Store . How can I help you ? ,no emotion,2
111,13,1, Do you have the ' The man and the Sea ' by Ernest Hemingway ? ,no emotion,2
112,13,2," Yes , we have one copy left . ",no emotion,1
113,13,3, Can you hold it for me ? ,no emotion,3
114,14,0,Do you have maps of downtown area ? ,no emotion,2
115,14,1," Yes , here you are . ",no emotion,1
116,14,2, How much is it ? ,no emotion,2
117,14,3, It's free of charge . ,no emotion,1
118,14,4, Thanks so much . ,no emotion,1
119,15,0,"Hi there , I want to reserve a hotel room . ",no emotion,3
120,15,1," No problem at all . Could I have your full name , please ? ",no emotion,3
121,15,2," Sure , John Sandals . ",no emotion,4
122,15,3," Hi , Mr . Sandals . I'm Michelle , at your service . When do you need the room ? ",no emotion,2
123,15,4, My plans are to be there April 14th to the 17th . ,no emotion,1
124,15,5," We have new room rates , sir . Will that be acceptable to you ? ",no emotion,3
125,15,6," Well , it depends on the price , of course . What is it ? ",no emotion,2
126,15,7, It's $ 308 a night . ,no emotion,1
127,15,8, I have no problem with that . ,no emotion,4
128,15,9, Great ! Would you prefer smoking or nonsmoking ? ,no emotion,2
129,15,10, Definitely nonsmoking . I can't handle that smell . ,no emotion,3
130,15,11," Nonsmoking . Now , is a queen-size bed okay ? ",no emotion,3
131,15,12, No problem . ,no emotion,4
132,15,13," Great , Mr . Sandals . Your reservation is confirmed . Now all I need is your phone number . ",no emotion,3
133,15,14, Of course ! It's area code 626-555-1739 . ,no emotion,4
134,15,15," Thank you so much , Mr . Sandals . We look forward to seeing you ! ",happiness,1
135,16,0,"Could I have my bill , please ? ",no emotion,3
136,16,1," Certainly , sir . ",no emotion,4
137,16,2, I'm afraid there's been a mistake . ,no emotion,1
138,16,3," I'm sorry , sir . What seems to be the trouble ? ",no emotion,2
139,16,4," I believe you have charged me twice for the same thing . Look , the figure of 6.5 dollar appears here , then again here . ",no emotion,3
140,16,5," I'll just go and check it for you , sir . ",no emotion,4
141,17,0,"Good evening , madam . Can I help you ? ",no emotion,2
142,17,1, Yes . I bought this sheet here yesterday . ,no emotion,1
143,17,2, Anything wrong with it ? ,no emotion,2
144,17,3," Yes . When I spread it out back home , I found this hole . ",no emotion,1
145,17,4," Oh , how awful ! May I have a look at the invoice ? ",no emotion,3
146,17,5, Here it is . ,no emotion,4
147,17,6," Well . please accept our sincere apologies , I'll be glad to change it for another one if you wish . ",no emotion,3
148,17,7, That's very kind of you . Thank you . ,happiness,4
149,17,8," We're sorry that this has happened , and I guarantee that the same mistake won't happen again . ",no emotion,1
150,18,0,I need to buy some flowers for my wife . ,no emotion,3
151,18,1, Perhaps you'd be interested in red roses . ,no emotion,3
152,18,2, What would the roses cost me ? ,no emotion,2
153,18,3, They're only $ 20 a dozen . ,no emotion,1
154,18,4, I like the sound of that . ,happiness,4
155,18,5," Yes , that is today's sale price . ",no emotion,1
156,18,6, A dozen will be fine . ,no emotion,1
157,18,7, Is there anything else you'd like to get ? ,no emotion,2
158,18,8," No , thank you . ",happiness,1
159,18,9, These roses should make your wife very happy . ,happiness,4
160,19,0,"Room service , is there anything I can do for you ? ",no emotion,1
161,19,1," Yes , I am afraid there are not enough outlets . ",no emotion,1
162,19,2," Well , we have 6 for each room . ",no emotion,1
163,19,3," Yes , but 4 of them are broken . Can you send someone here ? ",no emotion,3
164,19,4," OK sir , please wait a minute . ",no emotion,4
165,20,0,Why'd you pull me over ? ,no emotion,2
166,20,1, Are you aware that you drove through a red light ? ,no emotion,2
167,20,2, I ran a red light ? ,surprise,2
168,20,3," Yes , you did . ",no emotion,1
169,20,4," I apologize , but I didn't realize that I did . ",no emotion,1
170,20,5," Weren't you taught that yellow means slow down , not speed up ? ",no emotion,2
171,20,6, I did learn that . ,no emotion,1
172,20,7," So , then why did you speed up ? ",no emotion,2
173,20,8, I don't know what to tell you . ,no emotion,1
174,20,9, I'm going to have to write you a ticket . ,no emotion,3
175,20,10, I understand . ,no emotion,4
176,20,11, Here you go . Don't do that again . ,no emotion,3
177,21,0,Can I have the roll of film developed here ? ,no emotion,3
178,21,1, Surely of course . ,no emotion,4
179,21,2, Here is the film . Can I get my pictures tomorrow ? ,no emotion,3
180,21,3, Sure . ,no emotion,4
181,21,4, Besides I want two copies of all the photos . ,no emotion,3
182,22,0,"Tell me a little bit about yourself , please . ",no emotion,3
183,22,1, My name is Dunlin and I live in Beijing . I was born in 1980 . I will graduate from Peking University this July . I have majored in accounting . ,no emotion,1
184,22,2, Would you tell me something about your family ? ,no emotion,3
185,22,3," There are three in my family , my parents and myself . My father is a teacher and my mother is a worker . ",no emotion,1
186,23,0,I really need to start eating healthier . ,no emotion,1
187,23,1, I have to start eating better too . ,no emotion,1
188,23,2, What kind of food do you usually eat ? ,no emotion,2
189,23,3," I try my best to eat only fruits , vegetables , and chicken . ",no emotion,1
190,23,4, Is that really all that you eat ? ,no emotion,2
191,23,5, That's basically it . ,no emotion,1
192,23,6, How do you stick to only those foods ? ,no emotion,2
193,23,7," Actually , fruits and veggies are really good for you . ",no emotion,1
194,23,8," Yeah , I know , but what about the chicken ? ",no emotion,2
195,23,9," I mainly eat baked chicken , because there's not a lot of fat . ",no emotion,1
196,23,10, That does sound pretty good . ,happiness,1
197,23,11," I know it does , and that's because it is . ",no emotion,1
198,24,0,Good afternoon ! Can I help you ? ,no emotion,2
199,24,1, Could you show me where the Chinesc-style clothing is located ? I want to buy a silk coat . ,no emotion,3
200,24,2," This way , please . Here they are . They're all handmade . ",no emotion,4
201,24,3," Oh , they look nice . May I try that black one on ? ",happiness,3
202,24,4, Of course . The fitting room is right over there . ,no emotion,4
203,24,5, Do you have a medium in the same color ? This one is a little tight . ,no emotion,2
204,24,6, l'm sorry . All the black of that size are sold out . Would you like a red one ? ,no emotion,3
205,24,7, OK . Let me try it on . What do you think ? ,no emotion,2
206,24,8," Oh , that suits you very well . Besides it is believed in China that the red color brings happiness and good luck . ",no emotion,1
207,24,9, Really ? I'II take it and I'm leaving here tomorrow . Is it possible for you to send one in black to me by mail when you get it in ? ,no emotion,2
208,24,10," Our pleasure . Please fill out this form , leaving your address and telephone number . ",happiness,1
209,24,11, Thanks . How much would that come to ? ,happiness,2
210,24,12, Let me see ... ,no emotion,1
211,25,0,How are you today ? ,no emotion,2
212,25,1," Great , thanks . ",happiness,1
213,25,2, Can I help you ? ,no emotion,2
214,25,3, I would actually like to view the apartment for rent today . ,no emotion,3
215,25,4," I ’ m sorry , but you won ’ t be able to view it today . ",sadness,4
216,25,5, Why not ? ,no emotion,2
217,25,6, You have to make an appointment first . ,no emotion,1
218,25,7," Oh , okay . Can I do that right now ? ",surprise,3
219,25,8, Is this Friday okay ? ,no emotion,2
220,25,9, Is 6 o ’ clock Friday evening okay ? ,no emotion,2
221,25,10," Yes , I will schedule you for that time . ",no emotion,1
222,25,11, Thank you very much . See you then . ,happiness,1
223,26,0,Today I want to invite you to talk about insurance you ’ re interested in . ,no emotion,3
224,26,1, Thank you . I wonder whether I can enjoy the life insurance and health insurance . ,no emotion,3
225,26,2," Of course . A two-week paid vacation a year , a five-day workweek . ",no emotion,1
226,26,3, Good . Anything else ? ,no emotion,2
227,26,4," Yes , all the insurance will be linked with your work . We will issue an insurance policy . ",no emotion,1
228,27,0,"Next , please . Hello , may I help you , sir ? ",no emotion,2
229,27,1," Yes , I want to send a registered airmail letter to France . ",no emotion,3
230,27,2," Ok , it comes four dollars twenty cents . ",no emotion,4
231,27,3, Here is five dollars . ,no emotion,1
232,27,4, Here is your change . Please wait for your receipt of the registered mail . ,no emotion,3
233,27,5, I also want to pack up my package . This is the notes . ,no emotion,3
234,27,6, Let me see . En .. just a minute . Here it is . I need your signature on this note . ,no emotion,4
235,27,7," Oh , one more thing , where can I mail this letter ? ",no emotion,2
236,27,8, Drop it in the mail box mark out of town . at that corner . ,no emotion,1
237,27,9, Thank you very much . ,happiness,1
238,27,10, You ‘ re welcome . ,happiness,1
239,28,0,we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ? ,happiness,2
240,28,1," yeah , I'm glad that we didn't have to wait long . I'm starving ! ",happiness,1
241,28,2, let's take a look at the menu so we can order . Do you want to choose an appetizer for us to share ? ,no emotion,2
242,28,3," what would you rather have , samosas or poppadoms ? ",no emotion,2
243,28,4, I heard that one of their specialities is the samosa . ,no emotion,1
244,28,5," well , let's get a plate of those then . ",no emotion,3
245,28,6, sounds good . What are you going to have for your main course ? ,no emotion,2
246,28,7, I think I might have a dahl . ,no emotion,1
247,28,8, what's in a dahl ? ,no emotion,2
248,28,9, it's got chickpeas and vegetables in a spicy curry sauce with rice . ,no emotion,1
249,28,10, that sounds nice . Do you want to share some kebabs as well ? ,happiness,2
250,28,11, ok . How about some lamb kebabs ? ,no emotion,3
251,28,12, that's my favourite . Do you want to have some wine or beer ? ,happiness,2
252,28,13, I think I'll have a beer . ,no emotion,1
253,28,14," ok , shall I flag down the waitress ? ",no emotion,3
254,28,15, I wouldn't recommend it . I think we should wait until she comes round . ,no emotion,4
255,28,16, you're right . That might seem a bit rude . It's a good thing I've got you with me ! ,happiness,1
256,28,17, what would you do without me ? ,no emotion,2
257,29,0,"This position demands a higher writing ability , so please say something about your writing ability . ",no emotion,2
258,29,1," Of course . I've loved writing since I was a very little boy . I won the first prize in a national composition contest when I was in middle school . After attending Nanjing University , I never give up writing . My works , such as Father's Tobacco Pipe , Open Air Cinema , The old City were respectively published China Youth Daily , Yangzi Evening News , and New Beijing . During the period of studying for my degrees of master and doctor , I paid more attention to developing my research ability and published several papers . The Impact of Internet in Chinese Political Participation , The Discipline of Remold , The Historical Direction of Chinese Administration Reform , Bribery Cases of Self governance in Chinese Villages are respectively published in Chinese Publish Administration , Beijing Due Xuebao , Theory and Society and Chinese Reform . I joined in Yangzi Evening News to work as a part-time journalist in 2006 . During this period , I've written a lot of comments , which improved my writing ability to a new level , I have full confidence in my writing ability , and I believe I can do the job well . ",no emotion,1
259,30,0,pompous . How may I help you ? ,no emotion,2
260,30,1," Yes , I'd like to reserve a table for dinner . ",no emotion,3
261,30,2, How large a group are you expecting ? ,no emotion,2
262,30,3, Six couples . ,no emotion,1
263,30,4, Would you like to reserve a private dining room ? ,no emotion,3
264,30,5, That sounds like a good idea . ,happiness,4
265,30,6," All right . May I have your name , Sir ? ",no emotion,2
266,30,7, My name is Ron Kollwitz . ,no emotion,1
267,31,0,"Ms . Wang , this is Mr . Cooper , president of Ivy Publishing . ",no emotion,1
268,31,1," It's nice to meet you , Mr . Cooper . ",no emotion,1
269,31,2," Nice to meet you , Ms . Wang . You must be exhausted after your long trip from Canada . ",no emotion,1
270,31,3," Yes , it was quite a long flight . I'm glad to finally be here . ",happiness,1
271,32,0,Can you help me now ? ,no emotion,3
272,32,1," No , but I'll be able to tomorrow . ",no emotion,4
273,32,2, That'll be too late . ,no emotion,1
274,32,3, Why don't you ask Bill if he can help ? ,no emotion,3
275,32,4," I did , but he wasn't able to either . ",no emotion,4
276,33,0,Have you got any experience in advertising ? ,no emotion,2
277,33,1," Yes , I have been working in the Public Relations Section of a company in the past two years . I plan the advertising campaign and cooperate the work of artists and typographers . Sometimes I have to do the work of a specialist when there ’ s something urgent . ",no emotion,1
278,33,2, Do you have any practical experience as a secretary ? ,no emotion,2
279,33,3," Yes , sir . I acted as a secretary in an insurance company . ",no emotion,1
280,33,4, Would you tell me the essential qualities a secretary should maintain ? ,no emotion,3
281,33,5," Well , to begin with , I would say she needs to be diligent , and the second point is that she has to do a lot of things on her own initiative . Finally , she can make notes in shorthand and types and has the skills in report writing , summary writing , keep minutes at meetings , and so on . Most important of all is that she seems to have a better memory than average . ",no emotion,1
282,33,6, Have you had any experience with computer ? ,no emotion,2
283,33,7," Yes , I studied in a computer training program , and can process data through the computer . ",no emotion,1
284,33,8, That's fine . What about operating the fax and duplicator ? ,no emotion,2
285,33,9, I can handle them without any trouble ,no emotion,1
286,33,10, What have you learned from jobs you have held ? ,no emotion,2
287,33,11," Above all , I have learned that what is good for the company is good for me . So I follow the instructions strictly and always keep my boss informed . ",no emotion,1
288,33,12, Very good . ,happiness,1
289,34,0,"Hi , Dan . What's new ? ",no emotion,2
290,34,1, Where have you been ? I've been trying to get in touch with you for two days . ,no emotion,2
291,34,2, I went to Salt Lake City on business . What's up ? ,no emotion,2
292,34,3, I got fired . ,sadness,1
293,34,4," How come ? Last time I saw you . You told me it was a good job , and you'd like to take it as a career . That was only one month ago . Why this sudden change ? ",surprise,2
294,34,5," It's a long story . In a word , I didn't do a good job of it . I messed up a business deal , a deal that would have made ten million dollars and I messed it up . ",sadness,1
295,34,6, What are you going to do now ? ,no emotion,2
296,34,7," I am trying to find a job asap . Lily doesn't know yet . I didn't tell her . I spent the past three days at the coffee shop next to your office , and she thought I went to work as usual . ",no emotion,1
297,34,8, That's not the way to solve the problem . Did you look in the classified advertisements column ? ,no emotion,2
298,34,9," Yes , I did . But I wasn't qualified for most of the jobs that I was interested in . ",no emotion,1
299,34,10," Listen . I will see what I can do , ok ? You go home and tell Lily about this problem you have now . She is your wife and I am sure she will understand . ",no emotion,3
300,34,11," I just don't know how to bring it up . Well , all right . She has the right to know anyways . ",sadness,4
301,35,0,Have you ever gotten a parking ticket ? ,no emotion,2
302,35,1, I've never gotten one . Have you ? ,no emotion,2
303,35,2, I got a ticket yesterday . ,no emotion,1
304,35,3, Really ? What did you get one for ? ,surprise,2
305,35,4, I parked in the red zone . ,no emotion,1
306,35,5, Why did you do that ? ,no emotion,2
307,35,6, I needed to get something really quick . ,no emotion,1
308,35,7, Where did you park at ? ,no emotion,2
309,35,8, At my apartment building . ,no emotion,1
310,35,9, Don't you have your own parking spot ? ,no emotion,2
311,35,10, I needed to be fast . ,no emotion,1
312,35,11, That was very lazy of you . ,no emotion,1
313,36,0,How may I help you ? ,no emotion,2
314,36,1, I ’ m having a problem . ,no emotion,1
315,36,2, What problem are you having ? ,no emotion,2
316,36,3, There have been charges made on my debit card that I didn ’ t make . ,no emotion,1
317,36,4, Do you have the statement for your card ? ,no emotion,2
318,36,5, Here it is . ,no emotion,1
319,36,6, What are the charges you ’ re referring to ? ,no emotion,2
320,36,7, The last four charges on the page . ,no emotion,3
321,36,8, I ’ m afraid we ’ re going to have to investigate these charges . ,no emotion,1
322,36,9, How long will an investigation take ? ,no emotion,2
323,36,10," I honestly don ’ t know , but we will freeze payment on these charges . ",no emotion,1
324,36,11, That sounds absolutely fantastic . ,happiness,1
325,37,0,Good afternoon . Can I be of service ? ,no emotion,2
326,37,1, I don't know . Can I purchase Treasury Certificates here at this counter ? ,no emotion,3
327,37,2," Yes , of course . We have Treasury Notes with two , three and five-year terms available . ",no emotion,4
328,37,3," Two years is fine , with a value of 1,000 RIB . ",no emotion,3
329,37,4," OK , could I take a look at some ID please , like a passport ? ",no emotion,3
330,37,5," Here you go . By the way , is it possible to cash them before the maturity comes up ? ",no emotion,3
331,37,6," No , I'm afraid that isn't possible . You must wait until maturity before you cash them . ",no emotion,4
332,38,0,Hey . Why did you take that money ? You are such a cheater ! I should send you to jail ! ,anger,2
333,38,1," I am not cheating . When you pass go , you collect $ 200 , Everyone knows that ! ",anger,1
334,38,2, Well you can ’ t just take the money . You have to ask the bank for money . And I ’ m the banker . ,anger,3
335,38,3, Banker ? ,no emotion,2
336,38,4, Yes ... ,no emotion,1
337,38,5, Can I have my $ 200 please ? ,no emotion,3
338,38,6," Sure . Here you are , $ 200 , Thank you , please come again ! Now it ’ s my turn to roll the dice . ",happiness,4
339,39,0,"Hi , is this Professor Clark ’ s office ? ",no emotion,2
340,39,1, This is Professor Clark speaking . ,no emotion,1
341,39,2," Hi , this is Kalina from your morning literature class . ",no emotion,1
342,39,3," Yes , what can I do for you ? ",no emotion,2
343,39,4, I had a skydiving accident over the weekend and won ’ t be able to come to school today . ,sadness,3
344,39,5, My goodness ! Are you OK ? ,surprise,2
345,39,6," I broke my leg , but it is healing . ",no emotion,1
346,39,7, How long will you be out of class ? ,no emotion,2
347,39,8, I should be able to return by next Monday . ,no emotion,1
348,39,9," Fine . Well , thanks for calling and letting me know you will be absent . I hope you feel better soon . ",no emotion,1
349,40,0,Good afternoon ! Did you call for a plumber ? ,no emotion,2
350,40,1," Yes , yes I did . Please come in ! I ’ m so glad you came ! This old house is falling apart ! Come on into the bathroom . See , here , there ’ s water leaking everywhere ! ",no emotion,3
351,40,2," I see . Let me have a look . It seems that your toilet is clogged , and that ’ s why it won ’ t flush . Let me just get my plunger . No , that ’ s not working either . I suspect that there ’ s some sort of foreign object in the pipes that ‘ s causing a blockage . That ’ s what ’ s making your toilet overflow . ",no emotion,4
352,40,3," Oh , that must be because of my four-year-old daughter . She is always flushing things down the toilet . You know how kids are . ",no emotion,1
353,40,4," Yeah , I have a little one myself . Anyway , these water pipes are really rusty , so they also should be changed . Thatcould be causing water to not drain completely , that might lead to more problems in the future . I would also suggest fixing this faucet that isn ’ t shutting off properly . I could have it all finished by today if it ’ s urgent . ",no emotion,1
354,40,5, That would be great ! Is it expensive ? ,happiness,2
355,40,6, Let ’ s see ... I would say about eight hundred dollars . ,no emotion,1
356,41,0,"Listen , Karen , I need your help . I don't know anyone here yet . ",no emotion,3
357,41,1, I'm glad to help you . What's wrong ? ,happiness,2
358,41,2, My mother-in-law just went into the hospital in L.A.Hank and I will be flying there tonight . ,no emotion,1
359,41,3, I'm sorry to hear it . What's wrong with her ? ,sadness,2
360,41,4," Doctors aren't sure yet.But the real problem is Suzy . She has a bad cold , and we don't want to take her with us . But we don't know who can stay with her . ",no emotion,1
361,41,5, You need a babysitter . ,no emotion,3
362,41,6," Yes , I'd ask Jill , the girl I've had before , but I need someone overnight.Maybe even for two nights . ",no emotion,4
363,41,7, I could have Suzy stay at my place . ,no emotion,1
364,41,8," I don't want to do that to you , Karen . ",no emotion,1
365,41,9, Why not ? ,no emotion,2
366,41,10, Your own kids would get Suzy's cold . I think it would be better to have a good babysitter here . But I don't know who to ask . I need someone more mature than Jill . It might even be for two or three days . ,no emotion,1
367,41,11," I know who we can ask . There is a girl I know , Sara Ralston.She is 17 , and she will usually take this kind of job . I know her from my church , and I trust her completely . ",no emotion,1
368,41,12," I'd like to talk with her.This is short notice , I know . But Hank and I are leaving tonight . ",no emotion,1
369,41,13, I'll get you her number . I hope she can do it . She is very responsible . ,no emotion,1
370,41,14, I'm glad you know someone . I knew you would be the best person to ask about this . I don't want to insult Jill or her mother . I think Jill maybe could do it.But I'd rather have someone a little older . ,happiness,1
371,41,15, I'll go home and get Sara's number . I'll call her first myself . ,no emotion,1
372,41,16, Great . Then call me and let me know if she's free . ,happiness,3
373,42,0,Good evening . What'll you have ? ,no emotion,2
374,42,1, I'd like a beer . What kind of beer do you have ? ,no emotion,2
375,42,2, Draft beer and cans beer . Which do you prefer ? ,no emotion,2
376,42,3, A draft beer please . ,no emotion,1
377,42,4, OK . Here you are . ,no emotion,1
378,42,5, Could I have some fruit ? ,no emotion,3
379,42,6," Of course . Wait for a moment , please . ",happiness,4
380,43,0,"Hello , Mr . Black , how are you ? ",no emotion,2
381,43,1," Fine , thank you , and how are you ? ",no emotion,2
382,43,2," Very well , thank you . It's nice to meet you again . I am awfully sorry for not being able to meet you at the airport , as I was busy yesterday . I do hope you had a very enjoyable trip from New York . ",happiness,1
383,43,3," Yes , a very pleasant journey indeed . Thank you . ",happiness,1
384,43,4, How are you getting along with your business ? ,no emotion,2
385,43,5," Not bad . The fur market is not very brisk lately , but the selling season is advancing near . I hope there will be more buyers in the market this year . ",no emotion,1
386,43,6," I hope we can do more business together . Though we are satisfied with our past trade record , there are still possibilities for more business . In the meantime , let's discuss other spheres of cooperation , such as investment , technology transfer and technical assistance . ",no emotion,3
387,44,0,"By the way miss , where is the toilet ? ",no emotion,2
388,44,1," Toilets are in the rear , I am afraid all the toilets are fully occupied at the moment . ",sadness,1
389,44,2," What ? Oh , what we live ! Thank you very much for your help , miss . ",surprise,2
390,44,3, You are welcome . ,happiness,1
391,45,0,"excuse me , could you tell me which line I ’ m supposed to stand in to buy bubble wrap and to post a package ? ",no emotion,3
392,45,1," you can buy the bubble wrap here , but you ’ ll have to stand in line over here to post your passage . ",no emotion,4
393,45,2, that ’ s a really long line . How long do you think it ’ ll take to get through all those people ? ,no emotion,2
